,show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
3024,s4109,Movie,Sur: The Melody of Life,Tanuja Chandra,India,2/15/2019,2002,TV-14,137 min,"Dramas, International Movies"
3084,s4212,Movie,Nang Nak,Nonzee Nimibutr,Thailand,1/5/2019,1999,TV-MA,101 min,"Horror Movies, International Movies, Romantic Movies"
3087,s4218,Movie,Monty Python and the Holy Grail,"Terry Gilliam, Terry Jones",United Kingdom,1/2/2019,1975,PG,92 min,"Action & Adventure, Classic Movies, Comedies"
3097,s4230,Movie,Bill Hicks: One Night Stand,John Fortenberry,United Kingdom,12/31/2018,1991,TV-MA,28 min,Stand-Up Comedy
3098,s4232,Movie,Bill Hicks: Relentless,Chris Bould,United Kingdom,12/31/2018,1992,TV-MA,61 min,Stand-Up Comedy
3099,s4233,Movie,Bill Hicks: Revelations,Chris Bould,United Kingdom,12/31/2018,1993,TV-MA,56 min,Stand-Up Comedy
3100,s4234,Movie,Bill Hicks: Sane Man,"Kevin Booth, David Johndrow",United States,12/31/2018,1989,TV-MA,81 min,Stand-Up Comedy
3102,s4238,Movie,Sam Kinison: Breaking the Rules,Walter C. Miller,United States,12/31/2018,1987,TV-MA,50 min,Stand-Up Comedy
3103,s4239,Movie,Sam Kinison: Family Entertainment Hour,Walter C. Miller,United States,12/31/2018,1991,TV-MA,49 min,Stand-Up Comedy
3104,s4240,Movie,Sam Kinison: Live in Vegas,Walter C. Miller,United States,12/31/2018,1991,TV-MA,71 min,Stand-Up Comedy
3106,s4245,Movie,Tim Allen: Men Are Pigs,Ellen Brown,United States,12/31/2018,1990,TV-MA,30 min,Stand-Up Comedy
3299,s4546,Movie,Monty Python: Before the Flying Circus,Will Yapp,United Kingdom,10/2/2018,2000,TV-MA,56 min,"Comedies, Documentaries"
3300,s4548,Movie,Monty Python: Live at The Hollywood Bowl,"Terry Hughes, Ian MacNaughton",United Kingdom,10/2/2018,1982,R,80 min,Comedies
3303,s4553,Movie,Monty Python's Life of Brian,Terry Jones,United Kingdom,10/2/2018,1979,R,94 min,"Classic Movies, Comedies, Cult Movies"
3305,s4555,Movie,Parrot Sketch Not Included: Twenty Years of Monty Python,Ian MacNaughton,United Kingdom,10/2/2018,1989,TV-14,72 min,Comedies
3394,s4687,Movie,One Last Shot,Mike Clattenburg,Canada,8/24/2018,1998,TV-MA,31 min,Comedies
3420,s4724,Movie,Fiza,Khalid Mohamed,India,8/2/2018,2000,TV-14,163 min,"Dramas, International Movies, Music & Musicals"
3467,s4793,Movie,Chalte Chalte,Aziz Mirza,India,7/1/2018,2003,TV-14,166 min,"Dramas, International Movies, Romantic Movies"
3516,s4862,Movie,Lupin the 3rd: The Castle of Cagliostro: Special Edition,Hayao Miyazaki,Japan,5/15/2018,1979,PG-13,100 min,"Action & Adventure, Anime Features, Classic Movies"
3585,s4957,Movie,Phir Bhi Dil Hai Hindustani,Aziz Mirza,India,4/1/2018,2000,TV-14,159 min,"Comedies, Dramas, International Movies"
3617,s5008,Movie,Dil Se,Mani Ratnam,India,3/1/2018,1998,TV-14,166 min,"Dramas, International Movies, Romantic Movies"
3654,s5057,Movie,Jerry Seinfeld: I'm Telling You for the Last Time,Marty Callner,United States,1/30/2018,1998,TV-14,69 min,Stand-Up Comedy
3669,s5080,Movie,Alibaba Aur 40 Chor,"Latif Faiziyev, Umesh Mehra",Soviet Union,1/15/2018,1980,TV-14,147 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
3670,s5081,Movie,Pyar Ke Do Pal,Rajiv Mehra,India,1/15/2018,1986,TV-14,153 min,"Dramas, International Movies, Music & Musicals"
3702,s5131,Movie,Jaal,Umesh Mehra,India,12/8/2017,1986,TV-14,162 min,"Action & Adventure, International Movies"
3703,s5132,Movie,Shikari,"Latif Faiziyev, Umesh Mehra",India,12/8/2017,1991,TV-14,163 min,"Dramas, International Movies, Music & Musicals"
3732,s5180,Movie,Jerry Seinfeld: Comedian,Christian Charles,United States,11/7/2017,2002,R,81 min,Documentaries
3737,s5187,Movie,Bandie,Alo Sarkar,India,11/1/2017,1978,TV-PG,141 min,"Action & Adventure, Dramas, International Movies"
3757,s5221,Movie,Singapore,Shakti Samanta,India,10/15/2017,1960,TV-PG,158 min,"Comedies, Dramas, International Movies"
3798,s5291,Movie,Aakhri Adaalat,Rajiv Mehra,India,9/1/2017,1988,TV-14,148 min,"Action & Adventure, International Movies"
3802,s5297,Movie,Ek Jaan Hain Hum,Rajiv Mehra,India,9/1/2017,1983,TV-14,151 min,"Dramas, International Movies, Music & Musicals"
3803,s5301,Movie,Khoon Khoon,Mohammed Hussain,India,9/1/2017,1973,TV-14,132 min,"Action & Adventure, International Movies"
3805,s5304,Movie,Manoranjan,Shammi Kapoor,India,9/1/2017,1974,TV-14,162 min,"Comedies, International Movies, Music & Musicals"
3806,s5305,Movie,Mujrim,Umesh Mehra,India,9/1/2017,1989,TV-14,163 min,"Action & Adventure, Dramas, International Movies"
3810,s5310,Movie,Sohni Mahiwal,"Latif Faiziyev, Umesh Mehra",India,9/1/2017,1984,TV-14,160 min,"Dramas, International Movies, Romantic Movies"
3868,s5392,Movie,Amrapali,Lekh Tandon,India,7/1/2017,1966,TV-PG,116 min,"Dramas, International Movies, Music & Musicals"
3870,s5397,Movie,Lal Patthar,Sushil Majumdar,India,7/1/2017,1971,TV-14,153 min,"Classic Movies, Dramas, International Movies"
3872,s5401,Movie,Professor,Lekh Tandon,India,7/1/2017,1962,TV-PG,163 min,"Comedies, Dramas, International Movies"
3874,s5409,Movie,Yaar Gaddar,Umesh Mehra,India,7/1/2017,1994,TV-14,148 min,"Dramas, International Movies"
3895,s5448,Movie,Aashik Awara,Umesh Mehra,India,6/1/2017,1993,TV-14,154 min,"Dramas, International Movies, Music & Musicals"
3903,s5456,Movie,Maya Memsaab,Ketan Mehta,France,6/1/2017,1993,TV-14,122 min,"Dramas, International Movies, Music & Musicals"
3905,s5461,Movie,Oh Darling Yeh Hai India,Ketan Mehta,India,6/1/2017,1995,TV-14,154 min,"Action & Adventure, Comedies, International Movies"
3906,s5462,Movie,Prince,Lekh Tandon,India,6/1/2017,1969,TV-PG,152 min,"Dramas, International Movies, Romantic Movies"
3907,s5463,Movie,Qila,Umesh Mehra,India,6/1/2017,1998,TV-14,161 min,"Dramas, International Movies"
3922,s5482,Movie,Chamatkar,Rajiv Mehra,India,5/15/2017,1992,TV-14,164 min,"Comedies, International Movies, Sci-Fi & Fantasy"
3923,s5483,Movie,Kabhi Haan Kabhi Naa,Kundan Shah,India,5/15/2017,1994,TV-14,151 min,"Comedies, Dramas, International Movies"
3926,s5486,Movie,Ram Jaane,Rajiv Mehra,India,5/15/2017,1995,TV-14,142 min,"Dramas, International Movies, Music & Musicals"
3937,s5500,Movie,Chaahat,Mahesh Bhatt,India,5/1/2017,1996,TV-14,148 min,"Dramas, International Movies, Romantic Movies"
3938,s5501,Movie,English Babu Desi Mem,Praveen Nischol,India,5/1/2017,1996,TV-14,163 min,"Comedies, Dramas, International Movies"
3973,s5546,Movie,Elaan,K. Ramanlal,India,4/1/2017,1971,TV-14,143 min,"Action & Adventure, Cult Movies, International Movies"
3977,s5550,Movie,Salaakhen,A. Salaam,India,4/1/2017,1975,TV-14,134 min,"Action & Adventure, International Movies, Music & Musicals"
3992,s5571,Movie,Howards End,James Ivory,United Kingdom,3/16/2017,1992,PG,143 min,"Classic Movies, Dramas, Independent Movies"
3993,s5572,Movie,Asoka,Santosh Sivan,India,3/15/2017,2001,R,168 min,"Action & Adventure, Dramas, International Movies"
3996,s5575,Movie,One 2 Ka 4,Shashilal K. Nair,India,3/15/2017,2001,TV-14,160 min,"Action & Adventure, Comedies, Dramas"
4020,s5613,Movie,Hitler - A Career,"Joachim Fest, Christian Herrendoerfer",West Germany,2/10/2017,1977,TV-MA,150 min,"Documentaries, International Movies"
4088,s5705,Movie,Richard Pryor: Live in Concert,Jeff Margolis,United States,12/1/2016,1979,TV-MA,79 min,Stand-Up Comedy
4153,s5822,Movie,Children of God,John Smithson,United Kingdom,8/1/2016,1994,TV-MA,63 min,Documentaries
4238,s5943,Movie,A Stoning in Fulham County,Larry Elikann,United States,10/1/2011,1988,TV-14,95 min,Dramas
4239,s5944,Movie,Adam: His Song Continues,Robert Markowitz,United States,10/1/2011,1986,TV-MA,96 min,Dramas
4240,s5945,Movie,Hard Lessons,Eric Laneuville,United States,10/1/2011,1986,TV-14,94 min,Dramas
4241,s5946,Movie,In Defense of a Married Man,Joel Oliansky,United States,10/1/2011,1990,TV-14,94 min,Dramas
4242,s5947,Movie,Quiet Victory: The Charlie Wedemeyer Story,Roy Campanella II,United States,10/1/2011,1988,TV-PG,93 min,"Dramas, Sports Movies"
4243,s5948,Movie,Strange Voices,Arthur Allan Seidelman,United States,10/1/2011,1987,TV-PG,96 min,Dramas
4244,s5949,Movie,The Ryan White Story,John Herzfeld,United States,10/1/2011,1989,TV-PG,94 min,Dramas
4245,s5950,Movie,Too Young the Hero,Buzz Kulik,United States,10/1/2011,1988,TV-MA,94 min,Dramas
4246,s5951,Movie,Triumph of the Heart,Richard Michaels,United States,10/1/2011,1991,TV-PG,93 min,"Dramas, Sports Movies"
4247,s5952,Movie,Unspeakable Acts,Linda Otto,United States,10/1/2011,1990,TV-14,95 min,Dramas
4248,s5953,Movie,Victim of Beauty,Roger Young,United States,10/1/2011,1991,TV-14,93 min,"Dramas, Thrillers"
4249,s5954,Movie,Joseph: King of Dreams,"Rob LaDuca, Robert C. Ramirez",United States,9/27/2011,2000,TV-PG,75 min,"Children & Family Movies, Dramas, Faith & Spirituality"
4256,s5961,Movie,187,Kevin Reynolds,United States,11/1/2019,1997,R,119 min,Dramas
4284,s6008,Movie,3 Deewarein,Nagesh Kukunoor,India,12/31/2019,2003,TV-MA,121 min,"Dramas, International Movies, Thrillers"
4292,s6007,Movie,28 Days,Betty Thomas,United States,9/30/2020,2000,PG-13,104 min,"Comedies, Dramas"
4298,s6014,Movie,300 Miles to Heaven,Maciej Dejczer,Denmark,10/1/2019,1989,TV-14,93 min,"Dramas, International Movies"
4314,s6031,Movie,A Bridge Too Far,Richard Attenborough,United States,7/1/2020,1977,PG,176 min,"Action & Adventure, Classic Movies, Dramas"
4315,s6032,Movie,A Clockwork Orange,Stanley Kubrick,United Kingdom,11/1/2020,1971,R,137 min,"Classic Movies, Cult Movies, Dramas"
4316,s6033,Movie,A Dangerous Woman,Stephen Gyllenhaal,United States,4/1/2018,1993,R,101 min,"Dramas, Romantic Movies"
4330,s6050,Movie,A Night at the Roxbury,John Fortenberry,United States,12/1/2019,1998,PG-13,82 min,"Comedies, Cult Movies"
4341,s6061,Movie,A Thin Line Between Love & Hate,Martin Lawrence,United States,12/1/2020,1996,R,108 min,"Comedies, Romantic Movies"
4343,s6063,Movie,A Walk to Remember,Adam Shankman,United States,7/1/2020,2002,PG,102 min,"Dramas, Romantic Movies"
4360,s6082,Movie,About a Boy,"Chris Weitz, Paul Weitz",United Kingdom,2/1/2019,2002,PG-13,101 min,"Comedies, Dramas, International Movies"
4384,s6112,Movie,Alice Doesn't Live Here Anymore,Martin Scorsese,United States,7/1/2019,1974,PG,112 min,"Classic Movies, Comedies, Dramas"
4389,s6117,Movie,All Dogs Go to Heaven,"Don Bluth, Gary Goldman, Dan Kuenster",Ireland,6/1/2020,1989,G,85 min,Children & Family Movies
4396,s6124,Movie,Along Came a Spider,Lee Tamahori,United States,10/1/2019,2001,R,103 min,Thrillers
4403,s6131,Movie,Amar Akbar Anthony,Manmohan Desai,India,12/31/2019,1977,TV-14,172 min,"Action & Adventure, Classic Movies, Comedies"
4407,s6136,Movie,American Beauty,Sam Mendes,United States,1/1/2020,1999,R,122 min,Dramas
4414,s6144,Movie,American History X,Tony Kaye,United States,11/1/2019,1998,R,119 min,Dramas
4417,s6148,Movie,American Psycho,Mary Harron,United States,9/1/2019,2000,R,102 min,"Comedies, Cult Movies, Dramas"
4421,s6152,Movie,An American Tail,Don Bluth,United States,4/1/2018,1986,G,80 min,Children & Family Movies
4422,s6153,Movie,An American Tail: Fievel Goes West,"Phil Nibbelink, Simon Wells",United States,4/1/2018,1991,G,75 min,Children & Family Movies
4423,s6154,Movie,An American Tail: The Mystery of the Night Monster,Larry Latham,United States,4/1/2018,1999,G,75 min,Children & Family Movies
4424,s6155,Movie,An American Tail: The Treasures of Manhattan Island,Larry Latham,United States,4/1/2018,2000,G,79 min,Children & Family Movies
4431,s6164,Movie,Angel Eyes,Luis Mandoki,United States,9/5/2020,2001,R,103 min,"Dramas, Romantic Movies"
4432,s6165,Movie,Anger Management,Peter Segal,United States,11/1/2019,2003,PG-13,105 min,Comedies
4453,s6189,Movie,As Good as It Gets,James L. Brooks,United States,1/1/2020,1997,PG-13,139 min,"Comedies, Romantic Movies"
4461,s6198,Movie,Auschwitz: Blueprints of Genocide,Mike Rossiter,United Kingdom,1/19/2019,1994,TV-PG,49 min,Documentaries
4474,s6212,Movie,Bad Boys,Michael Bay,United States,10/1/2019,1995,R,119 min,"Action & Adventure, Comedies"
4475,s6213,Movie,Bad Boys II,Michael Bay,United States,10/1/2019,2003,R,147 min,"Action & Adventure, Comedies"
4480,s6221,Movie,Balto,Simon Wells,United States,4/1/2018,1995,G,78 min,"Children & Family Movies, Dramas"
4481,s6222,Movie,Balto 2: Wolf Quest,Phil Weinstein,United States,4/1/2018,2001,G,75 min,Children & Family Movies
4489,s6230,Movie,Bangkok Hell,Manop Janjarasskul,Thailand,9/14/2018,2002,TV-MA,107 min,"Dramas, International Movies"
4506,s6247,Movie,Barsaat,Rajkumar Santoshi,India,4/1/2018,1995,TV-PG,166 min,"Action & Adventure, International Movies, Music & Musicals"
4507,s6248,Movie,BASEketball,David Zucker,United States,11/1/2018,1998,R,103 min,"Comedies, Sports Movies"
4508,s6249,Movie,Basic Instinct,Paul Verhoeven,United States,10/1/2020,1992,R,128 min,"Classic Movies, Thrillers"
4510,s6255,Movie,Bawarchi,Hrishikesh Mukherjee,India,12/31/2019,1972,TV-PG,125 min,"Classic Movies, Comedies, Dramas"
4511,s6256,Movie,Bazaar,Sagar Sarhadi,India,12/31/2019,1982,TV-14,121 min,"Dramas, Independent Movies, International Movies"
4515,s6261,Movie,Bean: The Ultimate Disaster Movie,Mel Smith,United Kingdom,8/1/2018,1997,PG-13,89 min,"Comedies, International Movies"
4516,s6267,Movie,Beavis and Butt-head Do America,Mike Judge,United States,11/20/2019,1996,PG-13,81 min,"Comedies, Cult Movies"
4517,s6268,Movie,Bebe's Kids,Bruce W. Smith,United States,11/20/2019,1992,PG-13,73 min,Comedies
4530,s6285,Movie,Benji's Very Own Christmas Story,Joe Camp,United States,10/3/2018,1978,TV-G,25 min,Children & Family Movies
4541,s6300,Movie,Bhoot,Ram Gopal Varma,India,12/31/2019,2003,TV-MA,114 min,"Horror Movies, International Movies, Thrillers"
4544,s6304,Movie,Big Daddy,Dennis Dugan,United States,10/1/2020,1999,PG-13,93 min,Comedies
4545,s6306,Movie,Big Fat Liar,Shawn Levy,United States,1/15/2020,2002,PG,88 min,"Children & Family Movies, Comedies"
4549,s6310,Movie,Biggie & Tupac,Nick Broomfield,United Kingdom,1/26/2019,2002,R,108 min,"Documentaries, Music & Musicals"
4551,s6312,Movie,Billy Elliot,Stephen Daldry,United Kingdom,2/1/2019,2000,R,110 min,"Dramas, Independent Movies, International Movies"
4561,s6323,Movie,Black Hawk Down,Ridley Scott,United States,1/1/2019,2001,R,144 min,"Action & Adventure, Dramas"
4573,s6338,Movie,Blow,Ted Demme,United States,10/1/2019,2001,R,123 min,Dramas
4579,s6344,Movie,Blue Streak,Les Mayfield,Germany,1/1/2021,1999,PG-13,94 min,"Action & Adventure, Comedies"
4585,s6351,Movie,Bobby,Raj Kapoor,India,12/31/2019,1973,TV-14,168 min,"Classic Movies, Dramas, International Movies"
4592,s6359,Movie,Bonnie and Clyde,Arthur Penn,United States,1/1/2021,1967,R,111 min,"Action & Adventure, Classic Movies, Dramas"
4593,s6360,Movie,Boom,Kaizad Gustad,India,3/1/2018,2003,TV-MA,79 min,"Action & Adventure, Dramas, International Movies"
4618,s6396,Movie,Butterfield 8,Daniel Mann,United States,11/1/2019,1960,TV-14,108 min,"Classic Movies, Dramas, Romantic Movies"
4631,s6415,Movie,Can't Hardly Wait,"Harry Elfont, Deborah Kaplan",United States,1/1/2021,1998,PG-13,101 min,"Comedies, Romantic Movies"
4632,s6416,Movie,Candyman,Bernard Rose,United States,10/1/2019,1992,R,99 min,"Cult Movies, Horror Movies"
4638,s6424,Movie,Carrie,Brian De Palma,United States,6/1/2019,1976,R,98 min,"Classic Movies, Cult Movies, Horror Movies"
4642,s6429,Movie,Casino Tycoon,Wong Jing,Hong Kong,8/1/2018,1992,TV-MA,125 min,"Action & Adventure, Dramas, International Movies"
4643,s6430,Movie,Casino Tycoon 2,Wong Jing,Hong Kong,8/16/2018,1992,TV-MA,108 min,"Action & Adventure, Dramas, International Movies"
4644,s6432,Movie,Cat on a Hot Tin Roof,Richard Brooks,United States,11/1/2019,1958,NR,108 min,"Classic Movies, Dramas"
4650,s6438,Movie,Center Stage,Nicholas Hytner,United States,1/1/2020,2000,PG-13,116 min,Dramas
4653,s6441,Movie,Chal Mere Bhai,David Dhawan,India,12/31/2019,2000,TV-14,132 min,"Comedies, International Movies, Romantic Movies"
4660,s6448,Movie,Charlie's Angels: Full Throttle,McG,United States,10/1/2019,2003,PG-13,106 min,"Action & Adventure, Comedies"
4661,s6449,Movie,Charlotte's Web,"Charles A. Nichols, Iwao Takamoto",United States,11/23/2019,1973,G,94 min,"Children & Family Movies, Classic Movies"
4663,s6451,Movie,Chasing Amy,Kevin Smith,United States,1/1/2020,1997,R,113 min,"Comedies, Cult Movies, Dramas"
4675,s6469,Movie,Child's Play,Tom Holland,United States,12/31/2019,1988,R,87 min,"Cult Movies, Horror Movies"
4679,s6474,Movie,Chitty Chitty Bang Bang,Ken Hughes,United Kingdom,1/1/2020,1968,G,146 min,"Children & Family Movies, Classic Movies, Comedies"
4689,s6486,Movie,Chupke Chupke,Hrishikesh Mukherjee,India,12/31/2019,1975,TV-PG,127 min,"Classic Movies, Comedies, International Movies"
4691,s6489,Movie,City of God,"Fernando Meirelles, Katia Lund",Brazil,1/1/2020,2002,R,130 min,"Dramas, Independent Movies, International Movies"
4695,s6494,Movie,Class of '61,Gregory Hoblit,United States,4/1/2018,1993,TV-PG,91 min,Dramas
4697,s6497,Movie,Cleopatra Jones,Jack Starrett,United States,11/1/2019,1973,PG,89 min,"Action & Adventure, Classic Movies"
4712,s6523,Movie,Company,Ram Gopal Varma,India,3/1/2018,2002,TV-MA,137 min,"Action & Adventure, Dramas, International Movies"
4721,s6534,Movie,Cool Hand Luke,Stuart Rosenberg,United States,1/1/2021,1967,TV-14,127 min,"Classic Movies, Dramas"
4729,s6544,Movie,"Crouching Tiger, Hidden Dragon",Ang Lee,Taiwan,3/1/2019,2000,PG-13,120 min,"Action & Adventure, International Movies, Romantic Movies"
4734,s6549,Movie,Dad,Gary David Goldberg,United States,4/1/2018,1989,PG,117 min,Dramas
4735,s6551,Movie,Daddy Day Care,Steve Carr,United States,1/1/2019,2003,PG,93 min,"Children & Family Movies, Comedies"
4744,s6563,Movie,Dante's Peak,Roger Donaldson,United States,9/1/2019,1997,PG-13,108 min,Action & Adventure
4749,s6568,Movie,Darna Mana Hai,Prawal Raman,India,8/1/2019,2003,TV-MA,116 min,"Horror Movies, International Movies, Thrillers"
4751,s6571,Movie,Daughters of the Dust,Julie Dash,United Kingdom,6/10/2017,1991,NR,112 min,"Classic Movies, Dramas, Independent Movies"
4766,s6589,Movie,Deewangee,Anees Bazmee,India,1/3/2020,2002,TV-MA,156 min,"International Movies, Thrillers"
4771,s6594,Movie,Denis Leary: No Cure For Cancer,Ted Demme,United States,8/8/2017,1992,R,62 min,Stand-Up Comedy
4783,s6610,Movie,Die Another Day,Lee Tamahori,United Kingdom,12/31/2019,2002,PG-13,133 min,Action & Adventure
4784,s6611,Movie,Dil Hai Tumhaara,Kundan Shah,India,4/1/2018,2002,TV-14,176 min,"Dramas, International Movies, Music & Musicals"
4786,s6615,Movie,Disciples Of The 36th Chamber,Chia-Liang Liu,Hong Kong,8/16/2018,1985,TV-14,90 min,"Action & Adventure, International Movies"
4790,s6620,Movie,Doctor Zhivago,David Lean,United States,11/1/2019,1965,PG-13,200 min,"Classic Movies, Dramas, Romantic Movies"
4804,s6634,Movie,Donnie Brasco,Mike Newell,United States,1/1/2020,1997,R,127 min,"Dramas, Thrillers"
4807,s6637,Movie,Doubles Cause Troubles,Wong Jing,Hong Kong,8/1/2018,1989,TV-14,94 min,"Action & Adventure, Comedies, International Movies"
4810,s6640,Movie,Dr. Seuss' The Cat in the Hat,Bo Welch,United States,5/1/2019,2003,PG,82 min,"Children & Family Movies, Comedies"
4812,s6642,Movie,Dragonheart,Rob Cohen,United States,1/1/2020,1996,PG-13,103 min,"Action & Adventure, Sci-Fi & Fantasy"
4814,s6644,Movie,Dragonheart: A New Beginning,Doug Lefler,United States,1/1/2020,2000,PG,84 min,"Action & Adventure, Sci-Fi & Fantasy"
4819,s6655,Movie,Dum,Eeshwar Nivas,India,3/1/2018,2003,TV-14,162 min,"Action & Adventure, Dramas, International Movies"
4820,s6656,Movie,Dumb and Dumberer: When Harry Met Lloyd,Troy Miller,United States,10/1/2019,2003,PG-13,85 min,Comedies
4826,s6666,Movie,Eddie Murphy: Delirious,Bruce Gowers,United States,4/15/2018,1983,TV-MA,69 min,Stand-Up Comedy
4847,s6695,Movie,Encounter: The Killing,Ajay Phansekar,India,12/31/2019,2002,TV-14,151 min,"Dramas, Independent Movies, International Movies"
4852,s6702,Movie,Enter the Dragon,Robert Clouse,Hong Kong,1/1/2021,1973,R,103 min,"Action & Adventure, Classic Movies"
4854,s6704,Movie,Equilibrium,Kurt Wimmer,United States,6/8/2019,2002,R,107 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
4855,s6705,Movie,Escape from the Liberty Cinema,Wojciech Marczewski,Poland,10/1/2019,1990,TV-MA,88 min,"Comedies, Dramas, Independent Movies"
4856,s6706,Movie,Esperando La Carroza,Alejandro Doria,Argentina,7/15/2018,1985,NR,95 min,"Comedies, Cult Movies, International Movies"
4860,s6712,Movie,Event Horizon,Paul W.S. Anderson,United Kingdom,1/1/2020,1997,R,96 min,"Horror Movies, Sci-Fi & Fantasy"
4864,s6716,Movie,Evolution,Ivan Reitman,United States,11/20/2019,2001,PG-13,102 min,"Comedies, Sci-Fi & Fantasy"
4866,s6720,Movie,Executive Decision,Stuart Baird,United States,11/1/2019,1996,R,133 min,Action & Adventure
4869,s6723,Movie,Exit Wounds,Andrzej Bartkowiak,United States,10/1/2019,2001,R,101 min,Action & Adventure
4878,s6736,Movie,Fallen,Gregory Hoblit,United States,11/1/2019,1998,R,124 min,Thrillers
4885,s6744,Movie,Fear and Loathing in Las Vegas,Terry Gilliam,United States,11/1/2019,1998,R,118 min,"Comedies, Cult Movies, Dramas"
4887,s6747,Movie,Fiddler on the Roof,Norman Jewison,United States,7/1/2020,1971,G,181 min,"Classic Movies, Dramas, Music & Musicals"
4893,s6754,Movie,Final Destination,James Wong,United States,1/1/2020,2000,R,98 min,"Cult Movies, Horror Movies, Thrillers"
4894,s6755,Movie,Final Destination 2,David R. Ellis,United States,1/1/2020,2003,R,90 min,"Horror Movies, Thrillers"
4903,s6766,Movie,Five Elements Ninjas,Cheh Chang,Hong Kong,9/17/2019,1982,R,104 min,"Action & Adventure, International Movies"
4908,s6772,Movie,Flying Guillotine 2,"Kang Cheng, Shan Hua",Hong Kong,7/31/2018,1978,TV-MA,88 min,"Action & Adventure, International Movies"
4916,s6782,Movie,For the Love of Benji,Joe Camp,United States,3/6/2018,1977,G,84 min,Children & Family Movies
4918,s6785,Movie,Forbidden Planet,Fred M. Wilcox,United States,11/1/2019,1956,G,98 min,"Action & Adventure, Classic Movies, Sci-Fi & Fantasy"
4923,s6793,Movie,Four Weddings and a Funeral,Mike Newell,United Kingdom,8/1/2019,1994,R,118 min,"Classic Movies, Comedies, International Movies"
4928,s6799,Movie,Free Willy,Simon Wincer,United States,1/1/2020,1993,PG,112 min,"Children & Family Movies, Dramas"
4949,s6827,Movie,Gangs of New York,Martin Scorsese,United States,8/20/2019,2002,R,167 min,Dramas
4955,s6838,Movie,George of the Jungle 2,David Grossman,United States,12/20/2016,2003,PG,87 min,"Children & Family Movies, Comedies"
4961,s6845,Movie,Ghayal,Rajkumar Santoshi,India,12/31/2019,1990,TV-14,163 min,"Action & Adventure, Dramas, International Movies"
4968,s6852,Movie,Ghulam-E-Musthafa,Partho Ghosh,India,12/31/2019,1997,TV-MA,161 min,"Action & Adventure, Dramas, International Movies"
4970,s6854,Movie,Gigi,"Vincente Minnelli, Charles Walters",United States,11/1/2019,1958,G,115 min,"Classic Movies, Comedies, Music & Musicals"
4980,s6865,Movie,Gol Maal,Hrishikesh Mukherjee,India,12/31/2019,1979,TV-PG,137 min,"Classic Movies, Comedies, International Movies"
4982,s6867,Movie,GoldenEye,Martin Campbell,United Kingdom,12/31/2019,1995,PG-13,130 min,Action & Adventure
4994,s6881,Movie,GoodFellas,Martin Scorsese,United States,1/1/2021,1990,R,145 min,"Classic Movies, Dramas"
4998,s6885,Movie,Gosford Park,Robert Altman,United States,11/1/2019,2001,R,137 min,"Comedies, Dramas, International Movies"
4999,s6887,Movie,Gothika,Mathieu Kassovitz,United States,1/1/2021,2003,R,98 min,"Horror Movies, Thrillers"
5004,s6894,Movie,Grease,Randal Kleiser,United States,11/1/2019,1978,PG,110 min,"Classic Movies, Comedies, Music & Musicals"
5018,s6913,Movie,Hamara Dil Aapke Paas Hai,Satish Kaushik,India,3/1/2018,2000,TV-14,158 min,"Dramas, International Movies, Music & Musicals"
5019,s6914,Movie,Hamburger Hill,John Irvin,United States,11/23/2019,1987,R,110 min,"Action & Adventure, Dramas"
5035,s6937,Movie,Haseena Maan Jaayegi,David Dhawan,India,3/1/2018,1999,TV-PG,151 min,"Action & Adventure, Comedies, Dramas"
5044,s6948,Movie,Head On,Ana Kokkinos,Australia,8/25/2018,1998,TV-MA,104 min,"Dramas, Independent Movies, LGBTQ Movies"
5046,s6950,Movie,Heartbreakers,David Mirkin,United States,12/31/2019,2001,PG-13,124 min,"Comedies, Romantic Movies"
5054,s6961,Movie,Hera Pheri,Prakash Mehra,India,12/31/2019,1976,TV-14,156 min,"Action & Adventure, Comedies, Dramas"
5056,s6963,Movie,Hero,Corey Yuen,Hong Kong,8/1/2018,1997,TV-MA,89 min,"Action & Adventure, International Movies"
5089,s7008,Movie,Hotel Pacific,Janusz Majewski,Poland,10/1/2019,1975,TV-MA,96 min,"Classic Movies, Dramas, International Movies"
5097,s7014,Movie,How the Grinch Stole Christmas,Ron Howard,United States,6/1/2017,2000,PG,105 min,"Children & Family Movies, Comedies"
5099,s7016,Movie,How to Be a Player,Lionel C. Martin,United States,11/1/2019,1997,R,94 min,Comedies
5101,s7019,Movie,How to Make an American Quilt,Jocelyn Moorhouse,United States,4/1/2018,1995,PG-13,116 min,"Dramas, Romantic Movies"
5105,s7023,Movie,Hum Saath-Saath Hain,Sooraj R. Barjatya,India,1/1/2018,1999,TV-G,176 min,"Dramas, International Movies, Music & Musicals"
5134,s7059,Movie,Immoral Tales,Walerian Borowczyk,France,6/6/2019,1974,UR,103 min,"Dramas, International Movies, Romantic Movies"
5145,s7072,Movie,Indiana Jones and the Last Crusade,Steven Spielberg,United States,1/1/2019,1989,PG-13,127 min,"Action & Adventure, Children & Family Movies, Classic Movies"
